name,address,latitude,longitude
Customer 1,Connaught Place, New Delhi,28.6328,77.2197
Customer 2,Marine Drive, Mumbai,18.9441,72.8236
Customer 3,MG Road, Bengaluru,12.9758,77.5992
Customer 4,Howrah Bridge, Kolkata,22.5851,88.3468
Customer 5,Charminar, Hyderabad,17.3616,78.4747
Customer 6,Marina Beach, Chennai,13.0544,80.2640
Customer 7,Agra Fort, Agra,27.1797,78.0214
Customer 8,Golden Temple, Amritsar,31.6200,74.8765
Customer 9,Varanasi Ghats, Varanasi,25.3176,83.0059
Customer 10,Goa Beach, Goa,15.2993,74.1240
